capitulo,tema_capitulo,pergunta_capitulo,item_id,titulo,ano,tipo_publicacao,classificacao,score_embedding,score_reranker,score_reranker_percentil,score_combinado,aderencia_semantica_pct,ranking_no_capitulo,justificativa_curta,justificativa_relevancia,contribuicao_para_pergunta,fonte_principal,url_principal,n_capitulos_associados,revisao_manual
4,Novo motor de crescimento chinês,Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?,hsia-7aed46e88ad9,O que está acontecendo com setor imobiliário na China e como o Brasil entre nessa história,2023,artigo_jornalistico,compartilhado,0.985537,0.105752,0.965116,0.870319,97.59,1,"É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘Com a mudança de cenário econômico e redução de venda, o efeito multiplicador de alavancagem fez os estoques de imóveis concluídos e…’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: imóveis, tecnologia, inovação, Tecnologia e inovacao.","É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘Com a mudança de cenário econômico e redução de venda, o efeito multiplicador de alavancagem fez os estoques de imóveis concluídos e…’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: imóveis, tecnologia, inovação, Tecnologia e inovacao.","Na pergunta ‘Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?’, este conteúdo sustenta a resposta ao permitir mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. A evidência que pode ser citada é: ‘Com a mudança de cenário econômico e redução de venda, o efeito multiplicador de alavancagem fez os estoques de imóveis…’.",Money Times,https://www.moneytimes.com.br/o-que-esta-acontecendo-com-setor-imobiliario-na-china-e-como-o-brasil-entre-nessa-historia/,5,nao
4,Novo motor de crescimento chinês,Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?,hsia-eb4566807e66,China: como Comitê do Partido Comunista impacta a economia e o Brasil,2024,artigo_jornalistico,compartilhado,0.981405,0.163457,0.988372,0.864050,97.44,2,"É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘O governo chinês realizou o Terceiro Plenário do 20º Comitê Central do Partido Comunista da China.’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: tecnologia, inovação, Tecnologia e inovacao.","É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘O governo chinês realizou o Terceiro Plenário do 20º Comitê Central do Partido Comunista da China.’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: tecnologia, inovação, Tecnologia e inovacao.","Na pergunta ‘Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?’, este conteúdo sustenta a resposta ao permitir mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. A evidência que pode ser citada é: ‘O governo chinês realizou o Terceiro Plenário do 20º Comitê Central do Partido Comunista da China.’.",Money Times,https://www.moneytimes.com.br/implicacao-do-terceiro-plenario-da-china-para-economia-brasileira-jals/,1,nao
4,Novo motor de crescimento chinês,Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?,hsia-2e86d0512d2f,Como a China que usar a indústria de inteligência artificial para atrair mais investimentos estrangeiros,2024,artigo_jornalistico,compartilhado,0.995868,0.060819,0.953488,0.859808,97.34,3,"É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘A China está modernizando sua indústria para continuar a ter cadeia de suprimento mais completa, barata, eficiente e moderna.’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: tecnologia, inovação, Tecnologia e inovacao.","É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘A China está modernizando sua indústria para continuar a ter cadeia de suprimento mais completa, barata, eficiente e moderna.’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: tecnologia, inovação, Tecnologia e inovacao.","Na pergunta ‘Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?’, este conteúdo sustenta a resposta ao permitir mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. A evidência que pode ser citada é: ‘A China está modernizando sua indústria para continuar a ter cadeia de suprimento mais completa, barata, eficiente e moderna.’.",Money Times,https://www.moneytimes.com.br/como-a-china-que-usar-a-industria-de-inteligencia-artificial-para-atrair-mais-investimentos-estrangeiros/,3,nao
4,Novo motor de crescimento chinês,Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?,hsia-6f5120abdf27,China: economia está em transição estrutural; o que isso significa?,2023,artigo_jornalistico,compartilhado,1.000000,0.009404,0.930233,0.856544,97.25,4,"É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘Entenda o que é Assim, embora as medidas sanitárias de combate à covid-19 tenham reduzido o ritmo dessa transição estrutural da China…’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: tecnologia, inovação, transição estrutural, Tecnologia e inovacao.","É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘Entenda o que é Assim, embora as medidas sanitárias de combate à covid-19 tenham reduzido o ritmo dessa transição estrutural da China…’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: tecnologia, inovação, transição estrutural, Tecnologia e inovacao.","Na pergunta ‘Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?’, este conteúdo sustenta a resposta ao permitir mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. A evidência que pode ser citada é: ‘Entenda o que é Assim, embora as medidas sanitárias de combate à covid-19 tenham reduzido o ritmo dessa transição estrutural da…’.",Money Times,https://www.moneytimes.com.br/china-economia-esta-em-transicao-estrutural-o-que-isso-significa/,2,nao
4,Novo motor de crescimento chinês,Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?,hsia-dca185baeabb,China troca motores de crescimento e indicadores tradicionais perdem força,2026,entrevista_escrita_derivada,compartilhado,0.991736,0.182811,1.000000,0.850518,97.08,5,"É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo entrevista escrita derivada mostra ‘A desaceleração dos investimentos na China não representa, por si só, um enfraquecimento estrutural da segunda maior economia do…’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: tecnologia, inovação.","É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo entrevista escrita derivada mostra ‘A desaceleração dos investimentos na China não representa, por si só, um enfraquecimento estrutural da segunda maior economia do…’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: tecnologia, inovação.","Na pergunta ‘Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?’, este conteúdo sustenta a resposta ao permitir mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. A evidência que pode ser citada é: ‘A desaceleração dos investimentos na China não representa, por si só, um enfraquecimento estrutural da segunda maior economia do…’.",YouTube / CNBC Brasil,https://www.youtube.com/watch?v=g3QatyYBanA,1,nao
4,Novo motor de crescimento chinês,Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?,hsia-a5e3cebaddbe,As perspectivas econômicas da China para 2025,2024,artigo_jornalistico,compartilhado,0.923554,0.009766,0.941860,0.816837,95.96,6,"É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘A China seguirá priorizando sua autonomia econômica e tecnológica, com foco na economia real e abertura ao mercado estrangeiro.’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: tecnologia, inovação, Sistema monetario internacional, Tecnologia e…","É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘A China seguirá priorizando sua autonomia econômica e tecnológica, com foco na economia real e abertura ao mercado estrangeiro.’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: tecnologia, inovação, Sistema monetario internacional, Tecnologia e…","Na pergunta ‘Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?’, este conteúdo sustenta a resposta ao permitir mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. A evidência que pode ser citada é: ‘A China seguirá priorizando sua autonomia econômica e tecnológica, com foco na economia real e abertura ao mercado estrangeiro.’.",Money Times,https://www.moneytimes.com.br/as-perspectivas-economicas-da-china-para-2025-jals/,11,sim
4,Novo motor de crescimento chinês,Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?,hsia-38256828b367,Como a China acelera mudança estrutural e abre janela estratégica para reindustrialização do Brasil,2026,artigo_jornalistico,compartilhado,0.987603,0.008141,0.906977,0.815672,95.92,7,"É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘China cresce 5% no 1º tri de 2026 e abre janela estratégica para o Brasil avançar na reindustrialização e integração às novas cadeias…’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: tecnologia, inovação, Tecnologia e inovacao, Transicao energetica.","É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘China cresce 5% no 1º tri de 2026 e abre janela estratégica para o Brasil avançar na reindustrialização e integração às novas cadeias…’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: tecnologia, inovação, Tecnologia e inovacao, Transicao energetica.","Na pergunta ‘Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?’, este conteúdo sustenta a resposta ao permitir mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. A evidência que pode ser citada é: ‘China cresce 5% no 1º tri de 2026 e abre janela estratégica para o Brasil avançar na reindustrialização e integração às novas…’.",Money Times,https://www.moneytimes.com.br/como-a-china-acelera-mudanca-estrutural-e-abre-janela-estrategica-para-reindustrializacao-do-brasil-jals/,3,sim
4,Novo motor de crescimento chinês,Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?,hsia-7ba24f363c8a,Economia chinesa: chegaram estímulos que o mercado esperava,2024,artigo_jornalistico,compartilhado,0.983471,0.112243,0.976744,0.812258,95.78,8,"É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘Continuando suas reformas econômicas, a China anunciou nesta terça-feira (24) novos estímulos monetários com foco para mercado interno.’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: China.","É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘Continuando suas reformas econômicas, a China anunciou nesta terça-feira (24) novos estímulos monetários com foco para mercado interno.’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: China.","Na pergunta ‘Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?’, este conteúdo sustenta a resposta ao permitir mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. A evidência que pode ser citada é: ‘Continuando suas reformas econômicas, a China anunciou nesta terça-feira (24) novos estímulos monetários com foco para mercado…’.",Money Times,https://www.moneytimes.com.br/economia-chinesa-chegaram-estimulos-que-o-mercado-esperava-kda/,5,sim
4,Novo motor de crescimento chinês,Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?,hsia-li-1ac2439ad5bd,Ano “bom pra cahorro”!!,2018,artigo_profissional,compartilhado,0.918762,0.012386,0.944444,0.806981,95.56,9,"É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo profissional mostra ‘Com maior supervisão e atuação para “limpar” de sistema financeiro, a Comissão Reguladora do Setor Bancário da China (CBRC) conseguiu…’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: imóveis.","É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo profissional mostra ‘Com maior supervisão e atuação para “limpar” de sistema financeiro, a Comissão Reguladora do Setor Bancário da China (CBRC) conseguiu…’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: imóveis.","Na pergunta ‘Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?’, este conteúdo sustenta a resposta ao permitir mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. A evidência que pode ser citada é: ‘Com maior supervisão e atuação para “limpar” de sistema financeiro, a Comissão Reguladora do Setor Bancário da China (CBRC)…’.",Compilacao autoral LinkedIn 2017-2018,https://pt.linkedin.com/pulse/ano-bom-pra-cahorro-hsia-hua-sheng,6,sim
4,Novo motor de crescimento chinês,Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?,hsia-f1dc2f8cd28f,China busca mais capital de giro para finalizar empreendimento imobiliários,2023,artigo_jornalistico,compartilhado,0.993802,0.007394,0.895349,0.800230,95.27,9,"É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘Recentemente, a Sunac China , uma das maiores incorporadoras, concluiu um acordo com seus credores externos e internos para executar…’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: imóveis.","É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘Recentemente, a Sunac China , uma das maiores incorporadoras, concluiu um acordo com seus credores externos e internos para executar…’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: imóveis.","Na pergunta ‘Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?’, este conteúdo sustenta a resposta ao permitir mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. A evidência que pode ser citada é: ‘Recentemente, a Sunac China , uma das maiores incorporadoras, concluiu um acordo com seus credores externos e internos para…’.",Money Times,https://www.moneytimes.com.br/china-busca-mais-capital-de-giro-para-finalizar-empreendimento-imobiliarios/,4,sim
4,Novo motor de crescimento chinês,Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?,hsia-4ce1eb628895,"O mito da desaceleração da China: Por que a “fragilidade” econômica é, na verdade, um salto para a autonomia tecnológica",2026,artigo_jornalistico,compartilhado,0.989669,0.004552,0.825581,0.795234,95.04,10,"É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘O mito da desaceleração da China: Por que a “fragilidade” econômica é, na verdade, um salto para a autonomia tecnológica Entenda as…’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: tecnologia, inovação, Sistema monetario internacional, Tecnologia e…","É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘O mito da desaceleração da China: Por que a “fragilidade” econômica é, na verdade, um salto para a autonomia tecnológica Entenda as…’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: tecnologia, inovação, Sistema monetario internacional, Tecnologia e…","Na pergunta ‘Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?’, este conteúdo sustenta a resposta ao permitir mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. A evidência que pode ser citada é: ‘O mito da desaceleração da China: Por que a “fragilidade” econômica é, na verdade, um salto para a autonomia tecnológica Entenda…’.",Money Times,https://www.moneytimes.com.br/o-mito-da-desaceleracao-da-china-por-que-a-fragilidade-economica-e-na-verdade-um-salto-para-a-autonomia-tecnologica-ceci/,3,sim
4,Novo motor de crescimento chinês,Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?,hsia-7dfb5b0161e3,Perspectiva econômica da China em 2026: Como o avanço tecnológico impacta o Brasil,2026,artigo_jornalistico,compartilhado,0.975207,0.006076,0.883721,0.792595,94.91,11,"É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘China consolida economia de alta tecnologia e verde em 2026; crescimento de IA, semicondutores e consumo cria oportunidades…’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: tecnologia, inovação, Tecnologia e inovacao.","É um apoio transversal em ‘Novo motor de crescimento chinês’: o material do tipo artigo jornalistico mostra ‘China consolida economia de alta tecnologia e verde em 2026; crescimento de IA, semicondutores e consumo cria oportunidades…’. A obra é relevante porque ajuda a mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. Elementos mobilizados: tecnologia, inovação, Tecnologia e inovacao.","Na pergunta ‘Como a transição de imóveis/investimento tradicional para tecnologia e inovação obrigou o sistema financeiro chinês a mudar?’, este conteúdo sustenta a resposta ao permitir mostrar por que a passagem de imóveis e investimento tradicional para tecnologia e inovação exige novos instrumentos financeiros. A evidência que pode ser citada é: ‘China consolida economia de alta tecnologia e verde em 2026; crescimento de IA, semicondutores e consumo cria oportunidades…’.",Money Times,https://www.moneytimes.com.br/perspectiva-economica-da-china-em-2026-como-o-avanco-tecnologico-impacta-o-brasil-jals/,2,sim
5,Reforma bancária e mercado de capitais,Como bancos e mercados financeiros se adaptaram ao novo perfil de risco da economia chinesa?,hsia-7ba24f363c8a,Economia chinesa: chegaram estímulos que o mercado esperava,2024,artigo_jornalistico,compartilhado,0.997934,0.046047,0.921569,0.847576,97.00,1,"É um apoio transversal em ‘Reforma bancária e mercado de capitais’: o material do tipo artigo jornalistico mostra ‘Continuando suas reformas econômicas, a China anunciou nesta terça-feira (24) novos estímulos monetários com foco para mercado interno.’. A obra é relevante porque ajuda a identificar como bancos, crédito, regulação e mercado de capitais respondem ao novo perfil de risco chinês. Elementos mobilizados: bancos, mercado de capitais, crédito, Bancos.","É um apoio transversal em ‘Reforma bancária e mercado de capitais’: o material do tipo artigo jornalistico mostra ‘Continuando suas reformas econômicas, a China anunciou nesta terça-feira (24) novos estímulos monetários com foco para mercado interno.’. A obra é relevante porque ajuda a identificar como bancos, crédito, regulação e mercado de capitais respondem ao novo perfil de risco chinês. Elementos mobilizados: bancos, mercado de capitais, crédito, Bancos.","Na pergunta ‘Como bancos e mercados financeiros se adaptaram ao novo perfil de risco da economia chinesa?’, este conteúdo sustenta a resposta ao permitir identificar como bancos, crédito, regulação e mercado de capitais respondem ao novo perfil de risco chinês. A evidência que pode ser citada é: ‘Continuando suas reformas econômicas, a China anunciou nesta terça-feira (24) novos estímulos monetários com foco para mercado…’.",Money Times,https://www.moneytimes.com.br/economia-chinesa-chegaram-estimulos-que-o-mercado-esperava-kda/,5,nao
5,Reforma bancária e mercado de capitais,Como bancos e mercados financeiros se adaptaram ao novo perfil de risco da economia chinesa?,hsia-f719d6f9027a,China surpreende mercado com corte na taxa de juros,2024,participacao_reportagem,compartilhado,0.929752,0.230732,1.000000,0.844048,96.89,2,"É um apoio transversal em ‘Reforma bancária e mercado de capitais’: o material do tipo participacao reportagem mostra ‘O Banco Central da China surpreendeu o mercado nesta segunda-feira (22) ao decidir cortar a taxa de juros em 10 pontos-base. No Giro…’. A obra é relevante porque ajuda a identificar como bancos, crédito, regulação e mercado de capitais respondem ao novo perfil de risco chinês. Elementos mobilizados: bancos, Bancos, Bancos centrais.","É um apoio transversal em ‘Reforma bancária e mercado de capitais’: o material do tipo participacao reportagem mostra ‘O Banco Central da China surpreendeu o mercado nesta segunda-feira (22) ao decidir cortar a taxa de juros em 10 pontos-base. No Giro…’. A obra é relevante porque ajuda a identificar como bancos, crédito, regulação e mercado de capitais respondem ao novo perfil de risco chinês. Elementos mobilizados: bancos, Bancos, Bancos centrais.","Na pergunta ‘Como bancos e mercados financeiros se adaptaram ao novo perfil de risco da economia chinesa?’, este conteúdo sustenta a resposta ao permitir identificar como bancos, crédito, regulação e mercado de capitais respondem ao novo perfil de risco chinês. A evidência que pode ser citada é: ‘O Banco Central da China surpreendeu o mercado nesta segunda-feira (22) ao decidir cortar a taxa de juros em 10 pontos-base. No…’.",Money Times - busca interna,https://www.moneytimes.com.br/china-surpreende-mercado-com-corte-na-taxa-de-juros-jals/,4,nao
5,Reforma bancária e mercado de capitais,Como bancos e mercados financeiros se adaptaram ao novo perfil de risco da economia chinesa?,hsia-96490b2559d8,China desafia o padrão: Dívida soberana em dólar pode ditar nova taxa livre de risco,2025,artigo_jornalistico,compartilhado,0.969008,0.076021,0.950980,0.842022,96.83,3,"É um apoio transversal em ‘Reforma bancária e mercado de capitais’: o material do tipo artigo jornalistico mostra ‘China emite US$ 4 bi em títulos em dólar, com demanda 30x maior que oferta, reforçando credibilidade e impacto para investimentos no…’. A obra é relevante porque ajuda a identificar como bancos, crédito, regulação e mercado de capitais respondem ao novo perfil de risco chinês. Elementos mobilizados: bancos, mercado de capitais, crédito, Bancos.","É um apoio transversal em ‘Reforma bancária e mercado de capitais’: o material do tipo artigo jornalistico mostra ‘China emite US$ 4 bi em títulos em dólar, com demanda 30x maior que oferta, reforçando credibilidade e impacto para investimentos no…’. A obra é relevante porque ajuda a identificar como bancos, crédito, regulação e mercado de capitais respondem ao novo perfil de risco chinês. Elementos mobilizados: bancos, mercado de capitais, crédito, Bancos.","Na pergunta ‘Como bancos e mercados financeiros se adaptaram ao novo perfil de risco da economia chinesa?’, este conteúdo sustenta a resposta ao permitir identificar como bancos, crédito, regulação e mercado de capitais respondem ao novo perfil de risco chinês. A evidência que pode ser citada é: ‘China emite US$ 4 bi em títulos em dólar, com demanda 30x maior que oferta, reforçando credibilidade e impacto para investimentos…’.",Money Times,https://www.moneytimes.com.br/china-desafia-o-padrao-divida-soberana-em-dolar-pode-ditar-nova-taxa-livre-de-risco-jals/,5,sim
5,Reforma bancária e mercado de capitais,Como bancos e mercados financeiros se adaptaram ao novo perfil de risco da economia chinesa?,hsia-bd6325688e01,Mercado refaz contas com novo sobressalto da China,2016,participacao_reportagem,compartilhado,0.973140,0.096952,0.980392,0.840669,96.79,4,"É um apoio transversal em ‘Reforma bancária e mercado de capitais’: o material do tipo participacao reportagem mostra ‘A rápida desvalorização do yuan e os solavancos nas Bolsas chinesas, que interromperam negócios duas vezes nesta semana, deram uma…’. A obra é relevante porque ajuda a identificar como bancos, crédito, regulação e mercado de capitais respondem ao novo perfil de risco chinês. Elementos mobilizados: mercado de capitais, Mercado de capitais.","É um apoio transversal em ‘Reforma bancária e mercado de capitais’: o material do tipo participacao reportagem mostra ‘A rápida desvalorização do yuan e os solavancos nas Bolsas chinesas, que interromperam negócios duas vezes nesta semana, deram uma…’. A obra é relevante porque ajuda a identificar como bancos, crédito, regulação e mercado de capitais respondem ao novo perfil de risco chinês. Elementos mobilizados: mercado de capitais, Mercado de capitais.","Na pergunta ‘Como bancos e mercados financeiros se adaptaram ao novo perfil de risco da economia chinesa?’, este conteúdo sustenta a resposta ao permitir identificar como bancos, crédito, regulação e mercado de capitais respondem ao novo perfil de risco chinês. A evidência que pode ser citada é: ‘A rápida desvalorização do yuan e os solavancos nas Bolsas chinesas, que interromperam negócios duas vezes nesta semana, deram…’.",Folha de S.Paulo,http://www1.folha.uol.com.br/mercado/2016/01/1727162-mercado-refaz-contas-com-novo-sobressalto-da-china.shtml,8,sim
5,Reforma bancária e mercado de capitais,Como bancos e mercados financeiros se adaptaram ao novo perfil de risco da economia chinesa?,hsia-595cc6cacca0,"China: Novos estímulos à economia não trarão um milagre, e sim estabilidade",2023,artigo_jornalistico,compartilhado,0.981405,0.033592,0.892157,0.830944,96.48,5,"É um apoio transversal em ‘Reforma bancária e mercado de capitais’: o material do tipo artigo jornalistico mostra ‘Recentemente, o governo chinês agiu rápido para reerguer a economia. Uma série de medidas de estímulos tem sido adotada para garantir…’. A obra é relevante porque ajuda a identificar como bancos, crédito, regulação e mercado de capitais respondem ao novo perfil de risco chinês. Elementos mobilizados: bancos, mercado de capitais, crédito, Bancos.","É um apoio transversal em ‘Reforma bancária e mercado de capitais’: o material do tipo artigo jornalistico mostra ‘Recentemente, o governo chinês agiu rápido para reerguer a economia. Uma série de medidas de estímulos tem sido adotada para garantir…’. A obra é relevante porque ajuda a identificar como bancos, crédito, regulação e mercado de capitais respondem ao novo perfil de risco chinês. Elementos mobilizados: bancos, mercado de capitais, crédito, Bancos.","Na pergunta ‘Como bancos e mercados financeiros se adaptaram ao novo perfil de risco da economia chinesa?’, este conteúdo sustenta a resposta ao permitir identificar como bancos, crédito, regulação e mercado de capitais respondem ao novo perfil de risco chinês. A evidência que pode ser citada é: ‘Recentemente, o governo chinês agiu rápido para reerguer a economia. Uma série de medidas de estímulos tem sido adotada para…’.",Money Times,https://www.moneytimes.com.br/china-novos-estimulos-a-economia-nao-trarao-um-milagre-e-sim-estabilidade/,3,nao
