fonte,categoria_painel,manifestacao_id,item_id,producao_principal_item_id,manifestacao_derivada_de_item_id,papel_manifestacao,tipo_manifestacao,titulo,ano,data_publicacao,tipo_publicacao,autores,papel_hsia,url_original,url_principal,urls_secundarias,texto_ou_evidencia_disponivel,republicacao_de_item_id,status_verificacao,contabilizado_na_volumetria,papeis_da_fonte,status_acesso,conteudo_status,evidencia
CNBC Brasil,entrevistas_escritas_completas,manifestacao-7553d6d7cd847a,hsia-5530051a0940,hsia-5530051a0940,nao_se_aplica,origem,escrita,"China pode ajudar Brasil a enfrentar tarifa dos EUA, mas país deve ampliar parcerias",2026,2026-06-08,entrevista_escrita_derivada,desconhecido,entrevistado,https://timesbrasil.com.br/mundo/china-pode-ajudar-brasil-a-enfrentar-tarifa-dos-eua/,https://timesbrasil.com.br/mundo/china-pode-ajudar-brasil-a-enfrentar-tarifa-dos-eua/,"https://www.youtube.com/watch?v=XJb8aWNdVBY | https://timesbrasil.com.br/wp-json/wp/v2/posts?search=H.H.%20Sheng&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,manifestacao_derivada | origem,concluido,metadados_e_vinculo_recuperados | resumo_e_evidencia_recuperados,"A disposição da China em ampliar a cooperação econômica com o Brasil pode fortalecer a posição brasileira diante da ameaça de uma sobretaxa de 25% sobre produtos exportados aos Estados Unidos, avalia Hsia Hua Sheng, professor de Finanças Internacionais da FGV-EAESP. A disposição da China em ampliar a cooperação econômica com o Brasil pode fortalecer a posição brasileira diante da ameaça de uma sobretaxa de 25% sobre produtos exportados aos Estados Unidos, avalia Hsia Hua Sheng, professor de Finanças Internacionais da FGV-EAESP. Em entrevista nesta segunda-feira (8) ao Times Brasil – Licenciado Exclusivo CNBC , ele afirmou que a relação entre Brasil e China pode oferecer maior segurança ao país durante as negociações com os norte-americanos. Segundo o professor, a aproximação com a China não deve ser vista como a única alternativa para o Brasil. O país mantém relações comerciais relevantes com diversas economias da América do Sul e da Ásia. “A China, com certeza, tem uma relação comercial muito estável e crescente com o Brasil, não só na área comercial, mas também na área de investimento”, afirmou. Na avaliação de Hsia, esse relacionamento pode ajudar o Brasil no processo de negocia"
CNBC Brasil,entrevistas_escritas_completas,manifestacao-9d2427011fc4be,hsia-dca185baeabb,hsia-dca185baeabb,nao_se_aplica,origem,escrita,China troca motores de crescimento e indicadores tradicionais perdem força,2026,2026-08-18,entrevista_escrita_derivada,desconhecido,entrevistado,https://timesbrasil.com.br/mundo/china-troca-motores-do-crescimento-e-indicadores-perdem-forca/,https://timesbrasil.com.br/mundo/china-troca-motores-do-crescimento-e-indicadores-perdem-forca/,"https://www.youtube.com/watch?v=g3QatyYBanA | https://timesbrasil.com.br/wp-json/wp/v2/posts?search=H.H.%20Sheng&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,manifestacao_derivada | origem,concluido,metadados_e_vinculo_recuperados | resumo_e_evidencia_recuperados,"A desaceleração dos investimentos na China não representa, por si só, um enfraquecimento estrutural da segunda maior economia do mundo, mas reflete uma transformação do modelo de crescimento do país, segundo Hsia Hua Sheng, professor de Finanças Internacionais da FGV-Eaesp. A desaceleração dos investimentos na China não representa, por si só, um enfraquecimento estrutural da segunda maior economia do mundo , mas reflete uma transformação do modelo de crescimento do país, segundo Hsia Hua Sheng , professor de Finanças Internacionais da FGV-Eaesp. Para ele, indicadores tradicionalmente associados à expansão chinesa perderam parte da capacidade de retratar uma economia hoje mais apoiada em tecnologia, inovação e serviços . Em entrevista nesta terça-feira (18) ao Times Brasil – Licenciado Exclusivo CNBC , Sheng afirmou que números como a queda de 6,7% dos investimentos em ativos fixos nos primeiros sete meses do ano seriam muito mais preocupantes uma década atrás. “ A economia chinesa saiu daquele modelo de crescimento que é intensivo em ativo fixo, investimento imobiliário e infraestrutura e está indo para desenvolvimento sustentável, de alta tecnologia, de qualidade e com muita inova"
CNBC Brasil,entrevistas_escritas_completas,manifestacao-5c49dc7cc13a9d,hsia-f8e2b111face,hsia-f8e2b111face,nao_se_aplica,origem,escrita,IA pode criar empregos se for integrada à economia real,2026,2026-06-25,entrevista_escrita_derivada,desconhecido,entrevistado,https://timesbrasil.com.br/empresas-e-negocios/ia-pode-criar-empregos-se-for-integrada-a-economia-real/,https://timesbrasil.com.br/empresas-e-negocios/ia-pode-criar-empregos-se-for-integrada-a-economia-real/,"https://www.youtube.com/watch?v=2QHqtS3nJiA | https://timesbrasil.com.br/wp-json/wp/v2/posts?search=H.H.%20Sheng&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,manifestacao_derivada | origem,concluido,metadados_e_vinculo_recuperados | resumo_e_evidencia_recuperados,"A inteligência artificial tem potencial para impulsionar o crescimento econômico e criar novos empregos, desde que seja incorporada aos processos produtivos e acompanhada por investimentos na qualificação da mão de obra, afirmou Hsia Hua Sheng, professor de Finanças Internacionais da FGV-EAESP. A inteligência artificial tem potencial para impulsionar o crescimento econômico e criar novos empregos, desde que seja incorporada aos processos produtivos e acompanhada por investimentos na qualificação da mão de obra, afirmou Hsia Hua Sheng , professor de Finanças Internacionais da FGV-EAESP . Segundo ele, essa foi uma das principais conclusões do Davos de Verão 2026 , realizado na China , que reuniu líderes para discutir os impactos da inovação em larga escala. Em entrevista ao Times Brasil – Licenciado Exclusivo CNBC nesta quinta-feira (25), o professor explicou que os debates foram além das aplicações digitais mais conhecidas da inteligência artificial e destacaram sua utilização em setores produtivos, logística, manufatura e energia. “O tema principal dessa conversa é basicamente a discussão sobre inovação em larga escala. A ideia é mostrar como converter esses avanços tecnológicos, p"
CNBC Brasil,participacoes_em_reportagens,manifestacao-fddf51a2916b49,hsia-fdbd50c0be98,hsia-fdbd50c0be98,nao_se_aplica,origem,escrita,"Impacto do tarifaço: queda de exportações para os EUA já era esperada, mas Brasil compensou diversificando destinos",2025,2025-09-05,entrevista_escrita_derivada,desconhecido,entrevistado,https://timesbrasil.com.br/mundo/tarifas-trump/analise-balanca-comercial-agosto-2025/,https://timesbrasil.com.br/mundo/tarifas-trump/analise-balanca-comercial-agosto-2025/,"https://www.youtube.com/watch?v=Kk_jXfZukAE | https://timesbrasil.com.br/wp-json/wp/v2/posts?search=H.H.%20Sheng&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,manifestacao_derivada | origem,concluido,metadados_e_vinculo_recuperados | resumo_e_evidencia_recuperados,"os. Esse equilíbrio só foi possível porque houve aumento significativo das vendas para mercados como China, México e Argentina.” Ele destacou, contudo, que a substituição não é simples em todos os setores: “Produtos agrícolas com forte presença no mercado norte-americano, como soja e café, precisarão de mais tempo para serem redirecionados. Já outros, como veículos e manufaturados, encontraram mais rapidamente destino na Argentina.” A força da China e dos BRICS Para o professor de Finanças Internacionais da FGV-EAESP, Hsia Hua Sheng , o saldo do mês indica um movimento de reorientação do comércio exterior brasileiro. “O resultado de agosto mostra que o Brasil está ampliando sua abertura para além dos Estados Unidos. A relação com a China é o principal exemplo, porque envolve não apenas comércio, mas também investimentos diretos. Isso dá mais previsibilidade e estabilidade ao empresariado.” Sheng observou que os embarques de soja e petróleo bruto para a China puxaram mais de 10% de crescimento no mês, e que a venda de veículos para a Argentina também ajudou. Ele lembrou ainda do potencial da ASEAN: “O sudeste asiático tem uma população imensa, capaz de absorver produtos brasileiros"
CNBC Brasil,participacoes_em_reportagens,manifestacao-ab420e350a2f78,hsia-977e026a9d9a,hsia-977e026a9d9a,nao_se_aplica,origem,escrita,"Tarifaço completa um mês: exportações caem em setores estratégicos, mas Brasil resiste com carne, China e antecipações",2025,2025-09-06,entrevista_escrita_derivada,desconhecido,entrevistado,https://timesbrasil.com.br/mundo/tarifas-trump/um-mes-tarifaco-brasil-eua/,https://timesbrasil.com.br/mundo/tarifas-trump/um-mes-tarifaco-brasil-eua/,"https://timesbrasil.com.br/wp-json/wp/v2/posts?search=H.H.%20Sheng&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_e_evidencia_recuperados,"na, México e Argentina.” Ele pondera, no entanto, que nem todos os setores conseguem se adaptar no mesmo ritmo. “Produtos agrícolas com forte presença no mercado norte-americano, como soja e café, precisarão de mais tempo para serem redirecionados. Já outros, como veículos e manufaturados, encontraram mais rapidamente destino na Argentina.” China e novos mercados Na avaliação do professor de Finanças Internacionais da FGV-EAESP, Hsia Hua Sheng , o saldo de agosto mostra um movimento de reorientação do comércio exterior brasileiro. “O resultado indica que o Brasil está ampliando sua abertura para além dos Estados Unidos. A relação com a China é o principal exemplo, porque envolve não apenas comércio, mas também investimentos diretos. Isso dá mais previsibilidade e estabilidade ao empresariado.” Sheng destaca que os embarques de soja e petróleo bruto para a China cresceram mais de 10% no mês, e que a venda de veículos para a Argentina também ajudou a compensar parte das perdas. Ele vê ainda potencial na ASEAN: “O sudeste asiático tem uma população imensa, capaz de absorver produtos brasileiros como carnes e derivados. Essa é uma frente que pode ganhar relevância com a visita do presi"
CNBC Brasil,videos_podcasts,manifestacao-3c3cb9c2927a61,hsia-0e6e3c412b62,hsia-0e6e3c412b62,hsia-0e6e3c412b62,manifestacao_derivada,audiovisual,"China busca reduzir dependência do dólar ao ampliar uso global do yuan, diz professor da FGV",2026,2026-05-12,entrevista_escrita_derivada,desconhecido,entrevistado,https://www.youtube.com/watch?v=xzU5hseHOFE,https://www.youtube.com/watch?v=xzU5hseHOFE,"https://timesbrasil.com.br/mundo/china-amplia-uso-global-do-yuan-para-reduzir-dependencia-do-dolar/ | https://timesbrasil.com.br/wp-json/wp/v2/posts?search=H.H.%20Sheng&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,manifestacao_derivada | origem,concluido,metadados_e_vinculo_recuperados | resumo_e_evidencia_recuperados,manifestacao audiovisual confirmada no HTML da pagina editorial vinculada; YouTube id=xzU5hseHOFE; titulo recuperado=China acelera plano para transformar yuan em moeda global
CNBC Brasil,videos_podcasts,manifestacao-b38bce04bba38f,hsia-5530051a0940,hsia-5530051a0940,hsia-5530051a0940,manifestacao_derivada,audiovisual,"China pode ajudar Brasil a enfrentar tarifa dos EUA, mas país deve ampliar parcerias",2026,2026-06-08,entrevista_escrita_derivada,desconhecido,entrevistado,https://www.youtube.com/watch?v=XJb8aWNdVBY,https://www.youtube.com/watch?v=XJb8aWNdVBY,"https://timesbrasil.com.br/mundo/china-pode-ajudar-brasil-a-enfrentar-tarifa-dos-eua/ | https://timesbrasil.com.br/wp-json/wp/v2/posts?search=H.H.%20Sheng&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,manifestacao_derivada | origem,concluido,metadados_e_vinculo_recuperados | resumo_e_evidencia_recuperados,manifestacao audiovisual confirmada no HTML da pagina editorial vinculada; YouTube id=XJb8aWNdVBY; titulo recuperado=Tarifaco dos EUA pode redesenhar comercio do Brasil e aproximacao com a China
CNBC Brasil,videos_podcasts,manifestacao-ce19966e104037,hsia-dca185baeabb,hsia-dca185baeabb,hsia-dca185baeabb,manifestacao_derivada,audiovisual,China troca motores de crescimento e indicadores tradicionais perdem força,2026,2026-08-18,entrevista_escrita_derivada,desconhecido,entrevistado,https://www.youtube.com/watch?v=g3QatyYBanA,https://www.youtube.com/watch?v=g3QatyYBanA,"https://timesbrasil.com.br/mundo/china-troca-motores-do-crescimento-e-indicadores-perdem-forca/ | https://timesbrasil.com.br/wp-json/wp/v2/posts?search=H.H.%20Sheng&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,manifestacao_derivada | origem,concluido,metadados_e_vinculo_recuperados | resumo_e_evidencia_recuperados,manifestacao audiovisual confirmada no HTML da pagina editorial vinculada; YouTube id=g3QatyYBanA; titulo recuperado=China se torna mais autossuficiente diante da pressao dos Estados Unidos
CNBC Brasil,videos_podcasts,manifestacao-6873b318b7075a,hsia-f8e2b111face,hsia-f8e2b111face,hsia-f8e2b111face,manifestacao_derivada,audiovisual,IA pode criar empregos se for integrada à economia real,2026,2026-06-25,entrevista_escrita_derivada,desconhecido,entrevistado,https://www.youtube.com/watch?v=2QHqtS3nJiA,https://www.youtube.com/watch?v=2QHqtS3nJiA,"https://timesbrasil.com.br/empresas-e-negocios/ia-pode-criar-empregos-se-for-integrada-a-economia-real/ | https://timesbrasil.com.br/wp-json/wp/v2/posts?search=H.H.%20Sheng&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,manifestacao_derivada | origem,concluido,metadados_e_vinculo_recuperados | resumo_e_evidencia_recuperados,manifestacao audiovisual confirmada no HTML da pagina editorial vinculada; YouTube id=2QHqtS3nJiA; titulo recuperado=Forum de Davos na China debate o impacto da inteligencia artificial no emprego
CNBC Brasil,videos_podcasts,manifestacao-28e90720ed17f5,hsia-fdbd50c0be98,hsia-fdbd50c0be98,hsia-fdbd50c0be98,manifestacao_derivada,audiovisual,"Impacto do tarifaço: queda de exportações para os EUA já era esperada, mas Brasil compensou diversificando destinos",2025,2025-09-05,entrevista_escrita_derivada,desconhecido,entrevistado,https://www.youtube.com/watch?v=Kk_jXfZukAE,https://www.youtube.com/watch?v=Kk_jXfZukAE,"https://timesbrasil.com.br/mundo/tarifas-trump/analise-balanca-comercial-agosto-2025/ | https://timesbrasil.com.br/wp-json/wp/v2/posts?search=H.H.%20Sheng&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,manifestacao_derivada | origem,concluido,metadados_e_vinculo_recuperados | resumo_e_evidencia_recuperados,manifestacao audiovisual confirmada no HTML da pagina editorial vinculada; YouTube id=Kk_jXfZukAE; titulo recuperado=Superavit da balanca comercial do Brasil sinaliza novos parceiros?
